title,originallink,link,description,pubDate
'2026 MSI' 대전서 6월 28일 열린다,https://www.joongdo.co.kr/web/view.php?key=20260324010008152,https://www.joongdo.co.kr/web/view.php?key=20260324010008152,최근 리그 오브 레전드의 살아있는 전설 '페이커' 이상혁 선수가 e스포츠 선수 최초로 체육훈장 최고 등급인 '청룡장'을 수훈하며 e스포츠의 위상이 달라짐을 느낄 수 있다. 대전은 이미 '대전 드림아레나'라는 최고...,"Tue, 24 Mar 2026 16:48:00 +0900"
"[오피셜] 페이커, 올여름 대전으로 떠날까…""MSI 2026, 대전컨벤션센터...",https://www.spotvnews.co.kr/news/articleView.html?idxno=805377,https://m.sports.naver.com/esports/article/477/0000599194,"대전에서 최고의 E스포츠 축제 미드시즌인비테이셔널(MSI)이 열린다. 리그 오브 레전드(LoL)를 개발하고 서비스하고 있는 '라이엇 게임즈'는 24일 ""미드 시즌 인비테이셔널이 오는 6월말 대한민국의...","Tue, 24 Mar 2026 15:42:00 +0900"
MSI 대전 상륙…세계 이스포츠 팬 집결,https://www.ccdailynews.com/news/articleView.html?idxno=2405398,https://www.ccdailynews.com/news/articleView.html?idxno=2405398,▲ 2023년 LCK 서머 결승전 T1 게임모습(페이커) 시는 그동안 이스포츠 산업 육성과 대형 대회 유치를 꾸준히 추진해 왔다. 이번 MSI 개최는 이러한 전략이 가시적인 성과로 이어진 사례로 평가된다. 특히 글로벌 중계가...,"Tue, 24 Mar 2026 15:38:00 +0900"
2026 LCK 미디어데이 26일 개최,https://www.kmib.co.kr/article/view.asp?arcid=0029574086&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001838946,감독과 ‘구마유시’ 이민형 ▲KRX 조재읍 감독과 ‘유칼’ 손우현 ▲KT 롤스터 고동빈 감독과 ‘퍼펙트’ 이승민 ▲농심 레드포스 최인규 감독과 ‘스카웃’ 이예찬 ▲T1 임재현 감독대행과 ‘페이커’ 이상혁.,"Tue, 24 Mar 2026 13:26:00 +0900"
2026 LCK 미디어데이 26일 진행... T1 '페이커' 이상혁도 참석,https://www.fomos.kr/redirect/news_view?news_cate_id=39&entry_id=152014,https://m.sports.naver.com/esports/article/236/0000254188,오랜만에 '페이커' 이상혁도 미디어데이에 참석한다. 26일 '2026 리그 오브 레전드 챔피언스 코리아' 정규... 이번 미디어데이에는 오랜만에 '페이커' 이상혁도 참석한다. T1은 이상혁과 함께 휴식기를 갖는 김정균 감독...,"Tue, 24 Mar 2026 13:21:00 +0900"
"“너 페이커랑 친하니” 김희철 인맥 섭외에 화들짝, 존댓말 쓸 만큼 소...",https://www.newsen.com/news_view.php?uid=202603241114372110,https://m.entertain.naver.com/article/609/0001106193,"김희철이 페이커와의 인연을 소중하게 여겼다. 최근 방송인 홍진경 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경(싸움썰, 페이커)'이라는 제목의 영상이 게재됐다....","Tue, 24 Mar 2026 11:16:00 +0900"
오늘(23일) 페이커 데뷔 '13주년'... 2013년 3월 23일 '전설'이 시작됐다,https://www.insight.co.kr/news/547427,https://www.insight.co.kr/news/547427,"전설, '페이커(Faker)' 이상혁이 오늘(23일)로 프로 데뷔 13주년을 맞이했다. 대중의 뇌리에는 2013년 4월 6일 '앰비션' 강찬용을 상대로 솔로 킬을 기록했던 롤챔스 본선 무대가 강렬하게 남아있다. 하지만 페이커의...","Mon, 23 Mar 2026 16:28:00 +0900"
"'월즈 5회 우승' 김정균 T1 감독, 일신상 사유로 휴식…임재현 대행 체제...",https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553072463,https://m.sports.naver.com/esports/article/139/0002244331,"직함은 코치였으나 거의 감독이나 다름없는 권한을 부여받았고, '페이커' 이상혁과 함께 T1의 세 차례 월즈 우승을 진두지휘했다. 2018시즌을 앞두고는 감독으로 영전해 2년간 팀을 이끈 후 T1을 떠났다. 이후 중국 LoL...","Mon, 23 Mar 2026 15:20:00 +0900"
"[오피셜] ‘꼬마’ 김정균 감독, 휴식 선언…T1, ‘톰’ 임재현 감독 대...",http://www.osen.co.kr/article/G1112765963,https://m.sports.naver.com/esports/article/109/0005499208,‘페이커’ 이상혁이 데뷔 13주년을 맞이한 날 ‘꼬마’ 김정균 감독이 일산상의 사유로 당분간 휴식을 선언했다. 2024년 다시 T1의 지휘봉을 잡고 팀의 리핏 쓰리핏을 달성한 ‘꼬마’ 김정균 감독은 휴식을...,"Mon, 23 Mar 2026 14:45:00 +0900"
"유시민·임은정·금태섭, 손석희 만나 검찰개혁·진영 내 갈등 짚는다 (...",http://enews.imbc.com/News/RetrieveNewsInfo/499030,https://m.entertain.naver.com/article/408/0000302682,"대중음악의 윤종신과 성시경, 프로게이머의 살아있는 전설 페이커 이상혁과 천재 바둑기사 이세돌, 소설가로서 팬덤을 만들어 내고 있는 김애란 작가와 책벌레 배우로 알려진 심은경 등이다. 유시민 작가와 임은정...","Mon, 23 Mar 2026 13:29:00 +0900"
"LPL 레전드 원딜 '우지'의 LOL 대회 '우지컵', 숲에서 생중계",http://www.osen.co.kr/article/G1112765859,https://m.sports.naver.com/esports/article/109/0005499112,LPL에서는 LCK '페이커' 이상혁과 맞먹는 존재감을 갖고 있다. 발군의 피지컬과 저돌적인 플레이로 LPL... 지난 해에는 '페이커' 이상혁에 이어 역대 두 번째로 LOL 명예의 전당에 헌액됐다. '우지'가 개최하는...,"Mon, 23 Mar 2026 13:23:00 +0900"
"공소취소 거래설 정치권 강타‥손석희, 유시민 임은정 금태섭 불렀다(질...",https://www.newsen.com/news_view.php?uid=202603231305151910,https://m.entertain.naver.com/article/609/0001105817,"대중음악 윤종신과 성시경, 프로게이머 살아있는 전설 페이커 이상혁과 천재 바둑기사 이세돌, 소설가로서 팬덤을 만들어 내고 있는 김애란 작가와 책벌레 배우로 알려진 심은경 등이다.","Mon, 23 Mar 2026 13:10:00 +0900"
"손석희, 유시민·임은정·금태섭과 검찰개혁·진영 갈등 짚는다",https://www.topstarnews.net/news/articleView.html?idxno=16013742,https://www.topstarnews.net/news/articleView.html?idxno=16013742,"향후 방송에는 대중음악 분야의 윤종신과 성시경, 프로게이머 페이커 이상혁과 바둑기사 이세돌, 소설가 김애란과 배우 심은경이 출연 명단에 올라 있다. 각기 다른 분야에서 팬층을 형성한 이들이 어떤 이야기를 풀어낼지...","Mon, 23 Mar 2026 13:06:00 +0900"
"유시민·임은정·금태섭, 25일 '손석희의 질문들' 출연…검찰개혁과 진...",https://www.slist.kr/news/articleView.html?idxno=725949,https://www.slist.kr/news/articleView.html?idxno=725949,"대중음악의 윤종신과 성시경, 프로게이머의 살아있는 전설 페이커 이상혁과 천재 바둑기사 이세돌, 소설가로서 팬덤을 만들어 내고 있는 김애란 작가와 책벌레 배우로 알려진 심은경 등이다. 유시민 작가와 임은정...","Mon, 23 Mar 2026 13:06:00 +0900"
‘손석희의 질문들4’ 유시민·임은정·금태섭,https://www.bntnews.co.kr/article/view/bnt202603230158,https://www.bntnews.co.kr/article/view/bnt202603230158,"대중음악의 윤종신과 성시경, 프로게이머의 살아있는 전설 페이커 이상혁과 천재 바둑기사 이세돌, 소설가로서 팬덤을 만들어 내고 있는 김애란 작가와 책벌레 배우로 알려진 심은경 등이다. 유시민 작가와 임은정...","Mon, 23 Mar 2026 13:04:00 +0900"
BTS부터 페이커·곤룡포까지…‘K-컬쳐’와 함께 날아오른 대구 기업,https://www.yeongnam.com/web/view.php?key=20260322024252982,https://www.yeongnam.com/web/view.php?key=20260322024252982,"한국이 낳은 세계적인 프로게이머 SKT1의 '페이커' 굿즈를 제작했으며, 인기 K-POP 스타 뉴진스·앤팀(&TEAM)... 8400만장 생산 제조·인쇄 기술력으로 굿즈·뮷즈 시장 진출 BTS·페이커 등 K-컬처 붐 타고 사업 다각화","Sun, 22 Mar 2026 22:14:00 +0900"
"G2 6 : 0 LCK, 젠지 FST 탈락",https://www.gameshot.net/common/con_view.php?code=GA69bf832862ce1,https://www.gameshot.net/common/con_view.php?code=GA69bf832862ce1,"‘쵸비’가 분명 현 최고의 선수이기는 하지만 팀 차원에서 ‘페이커’가 더 위대하다고 보는 이유가 여기에 있다. 미드는 가장 중요한 포지션이자 중심을 잡아주는, 가장 핵심적인 위치에 있다. 젠지와 T1의 지난...","Sun, 22 Mar 2026 14:54:00 +0900"
"[BTS 광화문 이후-<2>]BTS와 방시혁, 훈장 업그레이드 논할 때 됐다!",http://www.breaknews.com/1193888,http://www.breaknews.com/1193888,"프로게이머 이상혁(페이커)이 이재명 대통령으로부터 체육훈장 최고 등급인... ■ 페이커는 되고, BTS는 안 되는 이유가 있나 불편한 질문을 던질 때가 됐다. 이상혁은...","Sun, 22 Mar 2026 09:30:00 +0900"
"[FST] '캡스' ""내 꿈은 월즈 우승, 지금도 변함 없다""",https://www.inven.co.kr/webzine/news/?news=314638,https://m.sports.naver.com/esports/article/442/0000190712,"시즌3 '페이커'가 우승을 했을 때부터 지금까지 월즈 우승이라는 꿈은 변하지 않았고, 꿈을 위해 계속 노력하고 있다. Q. 요즘 유럽 LoL씬에 대해 궁금해하는 한국 팬들도 많다. 신인 선수들의 유입이나 일반 유저 수 등...","Sat, 21 Mar 2026 08:25:00 +0900"
"김희철, 中 팬들과 대놓고 싸웠다…""앨범도 사지 말라고"" 분노('공부왕'...",https://www.tenasia.co.kr/article/2026032045834,https://m.entertain.naver.com/article/312/0000752390,"19일 유튜브 채널 ‘공부왕찐천재 홍진경’에는 “20년 차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)”라는 제목의 영상이 올라왔다. 20대 시절 사생팬들과 어떤 일이 있었나? 이날 김희철은...","Fri, 20 Mar 2026 19:21:00 +0900"
"김희철, 중국 사생팬들과 골목서 싸운 사연 ""그땐 너무 어렸다""",https://www.insight.co.kr/news/547148,https://www.insight.co.kr/news/547148,"지난 19일 홍진경의 유튜브 채널 '공부왕찐천재'에 '20년차 아이돌 신동,희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)'라는 제목의 영상이 업로드됐다. 이 영상에서 두 사람은 연습생 시절부터 현재까지의 다양한...","Fri, 20 Mar 2026 16:04:00 +0900"
"[풍문레이다] 캔버스앤, 거듭되는 매각 실패에 정체불명 中 자금 다탕 인...",https://www.nbntv.kr/news/articleView.html?idxno=339600,https://www.nbntv.kr/news/articleView.html?idxno=339600,"20일 본지 제보에 따르면 캔버스엔 인수주체로 알려진 다탕은 자본금 1,000만원의 페이커컴퍼니 법인으로 밝혀졌다. 일각에선 상장사 인수나 대형 원자재 거래를 곧바로 수행할 만한 실체를 갖췄는지는 별도 검증이...","Fri, 20 Mar 2026 15:30:00 +0900"
"김희철, 자차 없는 이유 밝혔다…“음주운전 할까봐”",https://sports.khan.co.kr/article/202603201335003?pt=nv,https://m.entertain.naver.com/article/144/0001104675,"19일 유튜브 채널 ‘공부왕찐천재 홍진경’에는 ‘20년차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)’라는 제목의 영상이 공개됐다. 영상에서 홍진경은 슈퍼주니어 김희철, 신동과 함께 식사를...","Fri, 20 Mar 2026 13:36:00 +0900"
"""너무 싸가지 없어, 초심 찾으면 안돼""…김희철, 나이트 다녀오고 반성...",https://www.tenasia.co.kr/article/2026032043354,https://m.entertain.naver.com/article/312/0000752329,"19일 유튜브 채널 ‘공부왕찐천재 홍진경’에는 “20년 차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)”라는 제목의 영상이 올라왔다. 이날 김희철은 “연예인들 초심 찾아야 한다고 하는데...","Fri, 20 Mar 2026 12:02:00 +0900"
김희철 초심 되찾지 않는 이유 “연습생 때 너무 싸가지 없었다”(공부...,https://www.newsen.com/news_view.php?uid=202603201114461910,https://m.entertain.naver.com/article/609/0001104773,"3월 19일 방송인 홍진경 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경(싸움썰, 페이커)'이라는 제목의 영상이 게재됐다. 공개된 영상에는 홍진경과 식당에서 만나...","Fri, 20 Mar 2026 11:24:00 +0900"
"김희철, 10년 넘게 차 없는 이유…""술 먹고 사고 칠까봐"" [마데핫리뷰]",https://www.mydaily.co.kr/page/view/2026032009502376046,https://m.entertain.naver.com/article/117/0004045577,"19일 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동,희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)'라는 영상이 공개됐다. 영상에서 홍진경은 김희철에게 ""평소에 술 얼마나 먹냐. 술 마셔서 사고...","Fri, 20 Mar 2026 11:16:00 +0900"
"김희철, 10년 넘게 차 없는 이유…""술 마시고 음주운전 할까 봐""",https://www.segye.com/newsView/20260320506892?OutUrl=naver,https://m.entertain.naver.com/article/022/0004114376,"지난 19일 유튜브 채널 ‘공부왕찐천재 홍진경’에는 ‘20년차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)’이라는 제목의 영상이 게재됐다. 영상에서 홍진경은 신동, 김희철과 만나 연습생...","Fri, 20 Mar 2026 11:15:00 +0900"
"김희철, '술타기' 이재룡과 달랐다…10년 째 차 안 모는 이유 ('찐천재'...",https://www.mhnse.com/news/articleView.html?idxno=519109,https://m.entertain.naver.com/article/445/0000393472,"지난 19일 채널 '공부왕찐천재 홍진경'(이하 '찐천재')에는 '20년 차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)'라는 제목의 영상이 업로드됐다. 영상 속 세 사람은 잃어버린 '초심'에 대한...","Fri, 20 Mar 2026 10:35:00 +0900"
이재룡과 확 달랐다! 김희철 술 대신 끊은 건 운전 “사고칠까봐”(공부...,https://www.newsen.com/news_view.php?uid=202603201008231910,https://m.entertain.naver.com/article/609/0001104755,"3월 19일 공개된 방송인 홍진경 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동, 희철 역대급 폭로전에 배꼽 빠진 홍진경(싸움썰, 페이커)'이라는 제목의 영상이 게재됐다. 공개된 영상에는 슈퍼주니어 신동...","Fri, 20 Mar 2026 10:24:00 +0900"
"김희철, 10년간 차 없는 이유? ""술 마시고 사고 칠까봐, 운전 끊어""",http://www.starnewsk.com/news/articleView.html?idxno=54081,http://www.starnewsk.com/news/articleView.html?idxno=54081,"이어 ""솔직히 말해 누나가 갑자기 연락 와서 '너 페이커랑 친하니? 공부왕에 한 번 나와주면 좋겠다'고 하더라""며 섭외 비하인드를 전했다. 그는 프로게이머 페이커에 대해 ""친하다고도 하지 않는 소중한 인맥이라 아직도...","Fri, 20 Mar 2026 10:08:00 +0900"
"김희철 ""여친이 헤어지자 하면 끝…밀당하면 번호 지워"" [마데핫리뷰]",https://www.mydaily.co.kr/page/view/2026032009395945999,https://m.entertain.naver.com/article/117/0004045544,"19일 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동,희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)'라는 영상이 공개됐다. 영상에서 신동과 김희철은 과거 멤버들과 많이 다퉜다고 털어놨다....","Fri, 20 Mar 2026 09:50:00 +0900"
"슈주 김희철 ""과거 멤버들과 주먹다짐…많이 싸웠다"" [마데핫리뷰]",https://www.mydaily.co.kr/page/view/2026032009105677766,https://m.entertain.naver.com/article/117/0004045538,"19일 유튜브 채널 '공부왕찐천재 홍진경'에는 '20년차 아이돌 신동,희철 역대급 폭로전에 배꼽 빠진 홍진경 (싸움썰, 페이커)'라는 영상이 공개됐다. 영상에서 홍진경은 신동, 김희철과 정준하가 운영하는 샤부샤부 가게를...","Fri, 20 Mar 2026 09:34:00 +0900"
